Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
Athens Half Marathon,2011,13.1,940,M,26,GA,2:09:14,9:08,N
Athens Half Marathon,2011,13.1,941,F,21,GA,2:09:14,10:05,N
Athens Half Marathon,2011,13.1,942,F,20,GA,2:09:14,10:05,N
Athens Half Marathon,2011,13.1,943,M,24,GA,2:09:17,9:54,N
Athens Half Marathon,2011,13.1,944,F,33,GA,2:09:17,9:37,N
Athens Half Marathon,2011,13.1,945,F,40,GA,2:09:19,9:20,N
Athens Half Marathon,2011,13.1,946,M,32,GA,2:09:20,8:51,N
Athens Half Marathon,2011,13.1,947,F,30,GA,2:09:22,9:23,N
Athens Half Marathon,2011,13.1,948,M,21,GA,2:09:24,9:01,N
Athens Half Marathon,2011,13.1,949,F,24,GA,2:09:25,9:54,N
Athens Half Marathon,2011,13.1,950,F,41,GA,2:09:26,9:42,N
Athens Half Marathon,2011,13.1,951,F,55,GA,2:09:26,9:42,N
Athens Half Marathon,2011,13.1,952,M,20,GA,2:09:27,9:49,N
Athens Half Marathon,2011,13.1,953,F,29,GA,2:09:27,9:06,N
Athens Half Marathon,2011,13.1,954,F,21,GA,2:09:27,9:50,N
Athens Half Marathon,2011,13.1,955,M,46,GA,2:09:28,9:52,N
Athens Half Marathon,2011,13.1,956,M,15,GA,2:09:29,9:52,N
Athens Half Marathon,2011,13.1,957,M,38,GA,2:09:29,9:44,N
Athens Half Marathon,2011,13.1,958,M,27,GA,2:09:29,10:04,N
Athens Half Marathon,2011,13.1,959,F,39,GA,2:09:29,9:32,N
Athens Half Marathon,2011,13.1,960,F,30,GA,2:09:32,9:44,N
Athens Half Marathon,2011,13.1,961,F,44,GA,2:09:33,9:55,N
Athens Half Marathon,2011,13.1,962,F,43,GA,2:09:33,9:55,N
Athens Half Marathon,2011,13.1,963,F,18,GA,2:09:34,9:46,N
Athens Half Marathon,2011,13.1,964,M,43,GA,2:09:36,9:23,N
Athens Half Marathon,2011,13.1,965,F,35,GA,2:09:37,9:44,N
Athens Half Marathon,2011,13.1,966,M,25,AL,2:09:38,9:23,N
Athens Half Marathon,2011,13.1,967,M,28,GA,2:09:41,9:15,N
Athens Half Marathon,2011,13.1,968,F,25,GA,2:09:42,9:38,N
Athens Half Marathon,2011,13.1,969,M,25,GA,2:09:43,9:38,N
Athens Half Marathon,2011,13.1,970,F,31,GA,2:09:48,9:35,N
Athens Half Marathon,2011,13.1,971,F,32,GA,2:09:48,9:35,N
Athens Half Marathon,2011,13.1,972,F,37,GA,2:09:48,9:35,N
Athens Half Marathon,2011,13.1,973,F,27,GA,2:09:51,10:11,N
Athens Half Marathon,2011,13.1,974,F,49,GA,2:09:52,9:48,N
Athens Half Marathon,2011,13.1,975,F,53,GA,2:09:53,9:48,N
Athens Half Marathon,2011,13.1,976,F,21,GA,2:09:54,9:51,N
Athens Half Marathon,2011,13.1,977,F,28,NC,2:09:54,9:46,N
Athens Half Marathon,2011,13.1,978,F,40,AL,2:09:55,9:26,N
Athens Half Marathon,2011,13.1,979,F,39,GA,2:09:55,9:26,N
Athens Half Marathon,2011,13.1,980,F,26,GA,2:09:56,9:46,N
Athens Half Marathon,2011,13.1,981,F,43,GA,2:09:58,9:42,N
Athens Half Marathon,2011,13.1,982,F,35,GA,2:09:59,9:33,N
Athens Half Marathon,2011,13.1,983,M,23,GA,2:10:02,8:48,N
Athens Half Marathon,2011,13.1,984,M,40,GA,2:10:03,9:38,N
Athens Half Marathon,2011,13.1,985,M,45,GA,2:10:03,9:43,N
Athens Half Marathon,2011,13.1,986,M,30,GA,2:10:06,9:39,N
Athens Half Marathon,2011,13.1,987,F,19,GA,2:10:10,9:39,N
Athens Half Marathon,2011,13.1,988,F,19,GA,2:10:10,9:31,N
Athens Half Marathon,2011,13.1,989,M,63,GA,2:10:16,9:54,N
Athens Half Marathon,2011,13.1,990,F,20,GA,2:10:16,9:46,N
Athens Half Marathon,2011,13.1,991,F,44,IL,2:10:21,9:31,N
Athens Half Marathon,2011,13.1,992,M,22,GA,2:10:23,8:07,N
Athens Half Marathon,2011,13.1,993,M,61,GA,2:10:26,9:32,N
Athens Half Marathon,2011,13.1,994,F,44,GA,2:10:26,9:31,N
Athens Half Marathon,2011,13.1,995,F,39,GA,2:10:26,9:44,N
Athens Half Marathon,2011,13.1,996,F,45,GA,2:10:26,9:40,N
Athens Half Marathon,2011,13.1,997,M,48,GA,2:10:28,10:01,N
Athens Half Marathon,2011,13.1,998,M,20,GA,2:10:30,9:52,N
Athens Half Marathon,2011,13.1,999,M,49,GA,2:10:30,10:08,N
Athens Half Marathon,2011,13.1,1000,F,24,GA,2:10:31,10:06,N
Athens Half Marathon,2011,13.1,1001,F,23,GA,2:10:31,10:01,N
Athens Half Marathon,2011,13.1,1002,F,20,GA,2:10:35,9:46,N
Athens Half Marathon,2011,13.1,1003,F,57,GA,2:10:37,9:35,N
Athens Half Marathon,2011,13.1,1004,F,39,GA,2:10:39,9:56,N
Athens Half Marathon,2011,13.1,1005,F,33,GA,2:10:41,9:35,N
Athens Half Marathon,2011,13.1,1006,F,18,GA,2:10:46,9:20,N
Athens Half Marathon,2011,13.1,1007,M,47,GA,2:10:47,9:44,N
Athens Half Marathon,2011,13.1,1008,F,44,GA,2:10:52,9:47,N
Athens Half Marathon,2011,13.1,1009,F,18,GA,2:10:53,9:35,N
Athens Half Marathon,2011,13.1,1010,F,35,GA,2:10:54,9:23,N
Athens Half Marathon,2011,13.1,1011,F,42,GA,2:10:58,9:35,N
Athens Half Marathon,2011,13.1,1012,F,39,GA,2:10:58,10:01,N
Athens Half Marathon,2011,13.1,1013,F,45,GA,2:10:59,10:12,N
Athens Half Marathon,2011,13.1,1014,F,25,GA,2:11:02,9:52,N
Athens Half Marathon,2011,13.1,1015,F,23,GA,2:11:03,9:46,N
Athens Half Marathon,2011,13.1,1016,M,47,GA,2:11:05,9:17,N
Athens Half Marathon,2011,13.1,1017,M,25,GA,2:11:08,10:11,N
Athens Half Marathon,2011,13.1,1018,M,37,GA,2:11:08,9:45,N
Athens Half Marathon,2011,13.1,1019,F,58,GA,2:11:10,9:46,N
Athens Half Marathon,2011,13.1,1020,F,28,GA,2:11:10,10:02,N
Athens Half Marathon,2011,13.1,1021,F,41,GA,2:11:11,9:54,N
Athens Half Marathon,2011,13.1,1022,F,33,GA,2:11:14,9:36,N
Athens Half Marathon,2011,13.1,1023,F,33,GA,2:11:14,9:27,N
Athens Half Marathon,2011,13.1,1024,M,47,GA,2:11:17,9:42,N
Athens Half Marathon,2011,13.1,1025,M,67,GA,2:11:18,9:43,N
Athens Half Marathon,2011,13.1,1026,F,25,GA,2:11:19,9:57,N
Athens Half Marathon,2011,13.1,1027,F,25,GA,2:11:19,9:57,N
Athens Half Marathon,2011,13.1,1028,F,48,GA,2:11:19,9:40,N
Athens Half Marathon,2011,13.1,1029,M,62,GA,2:11:21,9:45,N
Athens Half Marathon,2011,13.1,1030,F,39,GA,2:11:22,9:47,N
Athens Half Marathon,2011,13.1,1031,F,19,GA,2:11:23,9:50,N
Athens Half Marathon,2011,13.1,1032,F,31,GA,2:11:23,9:46,N
Athens Half Marathon,2011,13.1,1033,F,18,GA,2:11:25,9:46,N
Athens Half Marathon,2011,13.1,1034,F,37,GA,2:11:25,9:08,N
Athens Half Marathon,2011,13.1,1035,F,33,GA,2:11:26,9:59,N
Athens Half Marathon,2011,13.1,1036,M,49,GA,2:11:27,9:49,N
Athens Half Marathon,2011,13.1,1037,F,21,GA,2:11:29,9:46,N
Athens Half Marathon,2011,13.1,1038,F,26,NC,2:11:30,10:10,N
Athens Half Marathon,2011,13.1,1039,F,36,GA,2:11:32,9:44,N
Athens Half Marathon,2011,13.1,1040,F,26,GA,2:11:37,9:37,N
Athens Half Marathon,2011,13.1,1041,F,16,LA,2:11:40,9:36,N
Athens Half Marathon,2011,13.1,1042,F,26,GA,2:11:46,9:48,N
Athens Half Marathon,2011,13.1,1043,M,28,GA,2:11:47,8:45,N
Athens Half Marathon,2011,13.1,1044,F,40,GA,2:11:47,9:31,N
Athens Half Marathon,2011,13.1,1045,M,14,GA,2:11:50,9:45,N
Athens Half Marathon,2011,13.1,1046,F,28,GA,2:11:52,9:47,N
Athens Half Marathon,2011,13.1,1047,M,53,GA,2:11:55,10:01,N
Athens Half Marathon,2011,13.1,1048,M,17,GA,2:11:55,10:01,N
Athens Half Marathon,2011,13.1,1049,F,30,GA,2:11:55,9:39,N
Athens Half Marathon,2011,13.1,1050,M,47,GA,2:11:56,9:39,N
Athens Half Marathon,2011,13.1,1051,F,48,GA,2:11:59,9:26,N
Athens Half Marathon,2011,13.1,1052,M,37,GA,2:12:00,9:19,N
Athens Half Marathon,2011,13.1,1053,F,27,GA,2:12:03,9:44,N
Athens Half Marathon,2011,13.1,1054,M,25,GA,2:12:04,9:50,N
Athens Half Marathon,2011,13.1,1055,F,23,FL,2:12:04,9:52,N
Athens Half Marathon,2011,13.1,1056,F,32,GA,2:12:06,9:42,N
Athens Half Marathon,2011,13.1,1057,M,44,GA,2:12:11,9:52,N
Athens Half Marathon,2011,13.1,1058,F,36,GA,2:12:12,9:58,N
Athens Half Marathon,2011,13.1,1059,F,29,GA,2:12:14,9:13,N
Athens Half Marathon,2011,13.1,1060,F,23,GA,2:12:15,9:54,N
Athens Half Marathon,2011,13.1,1061,F,25,GA,2:12:21,9:17,N
Athens Half Marathon,2011,13.1,1062,M,33,GA,2:12:23,9:46,N
Athens Half Marathon,2011,13.1,1063,M,60,GA,2:12:25,9:44,N
Athens Half Marathon,2011,13.1,1064,M,33,GA,2:12:28,9:52,N
Athens Half Marathon,2011,13.1,1065,F,27,GA,2:12:30,9:50,N
Athens Half Marathon,2011,13.1,1066,F,28,GA,2:12:31,9:50,N
Athens Half Marathon,2011,13.1,1067,F,46,GA,2:12:31,9:43,N
Athens Half Marathon,2011,13.1,1068,F,28,GA,2:12:35,10:09,N
Athens Half Marathon,2011,13.1,1069,M,40,GA,2:12:37,9:47,N
Athens Half Marathon,2011,13.1,1070,F,43,GA,2:12:37,9:54,N
Athens Half Marathon,2011,13.1,1071,F,46,GA,2:12:39,10:01,N
Athens Half Marathon,2011,13.1,1072,M,31,GA,2:12:40,9:29,N
Athens Half Marathon,2011,13.1,1073,M,26,GA,2:12:41,10:11,N
Athens Half Marathon,2011,13.1,1074,M,55,CO,2:12:42,9:48,N
Athens Half Marathon,2011,13.1,1075,F,22,GA,2:12:44,9:50,N
Athens Half Marathon,2011,13.1,1076,F,50,GA,2:12:45,9:49,N
Athens Half Marathon,2011,13.1,1077,M,40,GA,2:12:48,9:33,N
Athens Half Marathon,2011,13.1,1078,M,65,GA,2:12:55,9:31,N
Athens Half Marathon,2011,13.1,1079,M,36,SC,2:12:56,10:10,N
Athens Half Marathon,2011,13.1,1080,F,37,SC,2:12:56,10:10,N
Athens Half Marathon,2011,13.1,1081,F,24,GA,2:12:58,9:53,N
Athens Half Marathon,2011,13.1,1082,F,46,GA,2:13:00,9:33,N
Athens Half Marathon,2011,13.1,1083,F,37,NC,2:13:01,9:52,N
Athens Half Marathon,2011,13.1,1084,F,25,GA,2:13:02,9:46,N
Athens Half Marathon,2011,13.1,1085,M,31,GA,2:13:03,9:34,N
Athens Half Marathon,2011,13.1,1086,F,36,GA,2:13:03,9:34,N
Athens Half Marathon,2011,13.1,1087,M,41,FL,2:13:04,9:49,N
Athens Half Marathon,2011,13.1,1088,F,29,GA,2:13:08,9:54,N
Athens Half Marathon,2011,13.1,1089,F,21,GA,2:13:09,10:04,N
Athens Half Marathon,2011,13.1,1090,M,41,an,2:13:13,9:49,N
Athens Half Marathon,2011,13.1,1091,F,50,GA,2:13:22,9:49,N
Athens Half Marathon,2011,13.1,1092,F,42,GA,2:13:37,9:29,N
Athens Half Marathon,2011,13.1,1093,M,22,GA,2:13:43,10:39,N
Athens Half Marathon,2011,13.1,1094,F,32,GA,2:13:44,9:47,N
Athens Half Marathon,2011,13.1,1095,F,50,IL,2:13:45,10:04,N
Athens Half Marathon,2011,13.1,1096,M,45,GA,2:13:52,9:55,N
Athens Half Marathon,2011,13.1,1097,M,39,GA,2:13:53,9:47,N
Athens Half Marathon,2011,13.1,1098,M,42,GA,2:13:53,10:04,N
Athens Half Marathon,2011,13.1,1099,F,36,GA,2:13:59,10:04,N
Athens Half Marathon,2011,13.1,1100,F,32,GA,2:14:00,10:00,N
Athens Half Marathon,2011,13.1,1101,F,24,GA,2:14:05,10:08,N
Athens Half Marathon,2011,13.1,1102,M,35,GA,2:14:06,9:40,N
Athens Half Marathon,2011,13.1,1103,M,36,GA,2:14:15,9:54,N
Athens Half Marathon,2011,13.1,1104,F,42,GA,2:14:18,10:02,N
Athens Half Marathon,2011,13.1,1105,F,31,GA,2:14:21,9:48,N
Athens Half Marathon,2011,13.1,1106,F,34,GA,2:14:24,9:32,N
Athens Half Marathon,2011,13.1,1107,F,18,GA,2:14:24,10:09,N
Athens Half Marathon,2011,13.1,1108,F,34,GA,2:14:26,9:44,N
Athens Half Marathon,2011,13.1,1109,F,43,GA,2:14:28,10:02,N
Athens Half Marathon,2011,13.1,1110,F,25,GA,2:14:29,10:22,N
Athens Half Marathon,2011,13.1,1111,M,38,GA,2:14:33,9:53,N
Athens Half Marathon,2011,13.1,1112,F,34,GA,2:14:34,9:53,N
Athens Half Marathon,2011,13.1,1113,F,32,GA,2:14:34,9:43,N
Athens Half Marathon,2011,13.1,1114,M,32,GA,2:14:38,9:27,N
Athens Half Marathon,2011,13.1,1115,F,34,GA,2:14:43,10:08,N
Athens Half Marathon,2011,13.1,1116,F,36,GA,2:14:43,10:08,N
Athens Half Marathon,2011,13.1,1117,F,39,GA,2:14:45,10:07,N
Athens Half Marathon,2011,13.1,1118,M,39,GA,2:14:46,9:35,N
Athens Half Marathon,2011,13.1,1119,M,29,GA,2:14:46,9:34,N
Athens Half Marathon,2011,13.1,1120,F,20,GA,2:14:46,9:34,N
Athens Half Marathon,2011,13.1,1121,M,25,GA,2:14:53,9:40,N
Athens Half Marathon,2011,13.1,1122,M,25,GA,2:14:58,,N
Athens Half Marathon,2011,13.1,1123,F,37,GA,2:15:02,9:58,N
Athens Half Marathon,2011,13.1,1124,F,37,GA,2:15:02,9:58,N
Athens Half Marathon,2011,13.1,1125,F,17,GA,2:15:04,10:01,N
Athens Half Marathon,2011,13.1,1126,M,29,GA,2:15:10,9:20,N
Athens Half Marathon,2011,13.1,1127,M,60,GA,2:15:10,10:07,N
Athens Half Marathon,2011,13.1,1128,F,24,GA,2:15:11,9:51,N
Athens Half Marathon,2011,13.1,1129,M,30,GA,2:15:14,10:06,N
Athens Half Marathon,2011,13.1,1130,M,30,GA,2:15:20,10:18,N
Athens Half Marathon,2011,13.1,1131,F,28,GA,2:15:20,9:50,N
Athens Half Marathon,2011,13.1,1132,F,30,GA,2:15:20,10:18,N
Athens Half Marathon,2011,13.1,1133,F,20,GA,2:15:24,9:41,N
Athens Half Marathon,2011,13.1,1134,F,45,GA,2:15:25,9:56,N
Athens Half Marathon,2011,13.1,1135,F,31,GA,2:15:29,10:01,N
Athens Half Marathon,2011,13.1,1136,M,19,GA,2:15:31,9:47,N
Athens Half Marathon,2011,13.1,1137,F,54,GA,2:15:31,10:13,N
Athens Half Marathon,2011,13.1,1138,F,48,GA,2:15:31,10:12,N
Athens Half Marathon,2011,13.1,1139,F,55,LA,2:15:31,10:13,N
Athens Half Marathon,2011,13.1,1140,F,21,GA,2:15:35,9:59,N
Athens Half Marathon,2011,13.1,1141,F,26,GA,2:15:35,10:00,N
Athens Half Marathon,2011,13.1,1142,F,24,GA,2:15:35,10:00,N
Athens Half Marathon,2011,13.1,1143,F,42,GA,2:15:36,10:26,N
Athens Half Marathon,2011,13.1,1144,M,21,GA,2:15:43,9:44,N
Athens Half Marathon,2011,13.1,1145,M,43,GA,2:15:55,9:32,N
Athens Half Marathon,2011,13.1,1146,F,50,GA,2:15:56,9:58,N
Athens Half Marathon,2011,13.1,1147,M,33,GA,2:16:00,9:49,N
Athens Half Marathon,2011,13.1,1148,F,27,GA,2:16:00,10:37,N
Athens Half Marathon,2011,13.1,1149,F,50,GA,2:16:04,10:14,N
Athens Half Marathon,2011,13.1,1150,F,40,GA,2:16:05,10:03,N
Athens Half Marathon,2011,13.1,1151,M,61,GA,2:16:11,9:33,N
Athens Half Marathon,2011,13.1,1152,M,28,GA,2:16:12,9:49,N
Athens Half Marathon,2011,13.1,1153,F,32,GA,2:16:15,9:31,N
Athens Half Marathon,2011,13.1,1154,M,51,GA,2:16:17,9:57,N
Athens Half Marathon,2011,13.1,1155,F,21,GA,2:16:19,10:15,N
Athens Half Marathon,2011,13.1,1156,F,41,GA,2:16:19,10:17,N
Athens Half Marathon,2011,13.1,1157,F,29,GA,2:16:23,9:50,N
Athens Half Marathon,2011,13.1,1158,F,41,GA,2:16:25,10:04,N
Athens Half Marathon,2011,13.1,1159,F,41,NC,2:16:25,10:04,N
Athens Half Marathon,2011,13.1,1160,M,52,GA,2:16:28,10:13,N
Athens Half Marathon,2011,13.1,1161,F,42,GA,2:16:34,9:36,N
Athens Half Marathon,2011,13.1,1162,F,29,GA,2:16:35,10:15,N
Athens Half Marathon,2011,13.1,1163,M,28,GA,2:16:45,9:52,N
Athens Half Marathon,2011,13.1,1164,M,43,GA,2:16:48,10:15,N
Athens Half Marathon,2011,13.1,1165,M,25,GA,2:16:48,10:02,N
Athens Half Marathon,2011,13.1,1166,F,31,GA,2:16:57,10:00,N
Athens Half Marathon,2011,13.1,1167,F,19,GA,2:16:58,10:42,N
Athens Half Marathon,2011,13.1,1168,F,19,GA,2:16:58,10:42,N
Athens Half Marathon,2011,13.1,1169,M,21,GA,2:17:00,10:56,N
Athens Half Marathon,2011,13.1,1170,F,21,GA,2:17:01,10:15,N
Athens Half Marathon,2011,13.1,1171,F,28,GA,2:17:02,10:09,N
Athens Half Marathon,2011,13.1,1172,M,29,GA,2:17:05,9:10,N
Athens Half Marathon,2011,13.1,1173,F,20,GA,2:17:06,9:42,N
Athens Half Marathon,2011,13.1,1174,F,26,GA,2:17:07,10:15,N
Athens Half Marathon,2011,13.1,1175,F,19,GA,2:17:10,10:42,N
Athens Half Marathon,2011,13.1,1176,F,32,GA,2:17:10,10:25,N
Athens Half Marathon,2011,13.1,1177,F,37,GA,2:17:22,9:37,N
Athens Half Marathon,2011,13.1,1178,F,23,GA,2:17:28,9:55,N
Athens Half Marathon,2011,13.1,1179,M,34,GA,2:17:29,,N
Athens Half Marathon,2011,13.1,1180,F,34,GA,2:17:30,9:57,N
Athens Half Marathon,2011,13.1,1181,F,31,GA,2:17:39,10:19,N
Athens Half Marathon,2011,13.1,1182,F,21,GA,2:17:40,10:34,N
Athens Half Marathon,2011,13.1,1183,F,34,KY,2:17:42,10:20,N
Athens Half Marathon,2011,13.1,1184,M,32,GA,2:17:46,10:21,N
Athens Half Marathon,2011,13.1,1185,F,19,GA,2:17:46,11:34,N
Athens Half Marathon,2011,13.1,1186,F,38,GA,2:17:46,10:09,N
Athens Half Marathon,2011,13.1,1187,M,30,GA,2:17:50,10:37,N
Athens Half Marathon,2011,13.1,1188,F,33,GA,2:17:50,10:29,N
Athens Half Marathon,2011,13.1,1189,F,20,GA,2:17:56,9:49,N
Athens Half Marathon,2011,13.1,1190,F,22,GA,2:17:56,9:54,N
Athens Half Marathon,2011,13.1,1191,M,21,GA,2:18:02,10:11,N
Athens Half Marathon,2011,13.1,1192,M,26,GA,2:18:05,10:06,N
Athens Half Marathon,2011,13.1,1193,M,45,GA,2:18:07,10:17,N
Athens Half Marathon,2011,13.1,1194,F,19,GA,2:18:12,10:42,N
Athens Half Marathon,2011,13.1,1195,M,51,GA,2:18:15,10:05,N
Athens Half Marathon,2011,13.1,1196,F,37,NC,2:18:18,10:03,N
Athens Half Marathon,2011,13.1,1197,F,25,GA,2:18:20,10:09,N
Athens Half Marathon,2011,13.1,1198,F,26,GA,2:18:20,10:08,N
Athens Half Marathon,2011,13.1,1199,M,30,GA,2:18:26,9:50,N
Athens Half Marathon,2011,13.1,1200,M,35,GA,2:18:36,10:41,N
Athens Half Marathon,2011,13.1,1201,F,31,GA,2:18:36,10:01,N
Athens Half Marathon,2011,13.1,1202,F,20,GA,2:18:37,9:41,N
Athens Half Marathon,2011,13.1,1203,F,24,GA,2:18:47,9:50,N
Athens Half Marathon,2011,13.1,1204,F,25,GA,2:18:49,10:10,N
Athens Half Marathon,2011,13.1,1205,F,32,GA,2:18:49,10:10,N
Athens Half Marathon,2011,13.1,1206,M,55,GA,2:18:54,10:14,N
Athens Half Marathon,2011,13.1,1207,F,11,GA,2:18:54,10:15,N
Athens Half Marathon,2011,13.1,1208,M,36,GA,2:18:56,10:07,N
Athens Half Marathon,2011,13.1,1209,F,25,GA,2:18:56,10:01,N
Athens Half Marathon,2011,13.1,1210,F,25,GA,2:18:57,9:57,N
Athens Half Marathon,2011,13.1,1211,F,25,GA,2:18:58,10:28,N
Athens Half Marathon,2011,13.1,1212,M,57,GA,2:19:03,10:19,N
Athens Half Marathon,2011,13.1,1213,M,40,GA,2:19:05,10:04,N
Athens Half Marathon,2011,13.1,1214,F,24,MS,2:19:07,10:04,N
Athens Half Marathon,2011,13.1,1215,M,31,GA,2:19:10,10:22,N
Athens Half Marathon,2011,13.1,1216,F,33,GA,2:19:15,10:06,N
Athens Half Marathon,2011,13.1,1217,F,19,LA,2:19:17,10:06,N
Athens Half Marathon,2011,13.1,1218,M,25,GA,2:19:18,8:40,N
Athens Half Marathon,2011,13.1,1219,M,30,GA,2:19:22,9:58,N
Athens Half Marathon,2011,13.1,1220,F,28,GA,2:19:33,10:15,N
Athens Half Marathon,2011,13.1,1221,F,37,GA,2:19:33,10:25,N
Athens Half Marathon,2011,13.1,1222,F,33,GA,2:19:36,9:55,N
Athens Half Marathon,2011,13.1,1223,F,36,GA,2:19:44,10:08,N
Athens Half Marathon,2011,13.1,1224,F,34,GA,2:19:45,10:08,N
Athens Half Marathon,2011,13.1,1225,M,46,GA,2:19:51,9:40,N
Athens Half Marathon,2011,13.1,1226,F,35,,2:19:52,10:18,N
Athens Half Marathon,2011,13.1,1227,F,25,GA,2:19:53,10:22,N
Athens Half Marathon,2011,13.1,1228,M,41,AL,2:19:55,10:47,N
Athens Half Marathon,2011,13.1,1229,F,43,AL,2:19:55,10:47,N
Athens Half Marathon,2011,13.1,1230,F,44,GA,2:19:55,10:47,N
Athens Half Marathon,2011,13.1,1231,M,29,GA,2:19:56,9:48,N
Athens Half Marathon,2011,13.1,1232,F,25,GA,2:19:57,10:10,N
Athens Half Marathon,2011,13.1,1233,F,23,GA,2:19:57,10:10,N
Athens Half Marathon,2011,13.1,1234,F,36,GA,2:19:59,10:38,N
Athens Half Marathon,2011,13.1,1235,M,46,GA,2:20:00,12:55,N
Athens Half Marathon,2011,13.1,1236,F,46,GA,2:20:00,10:43,N
Athens Half Marathon,2011,13.1,1237,F,37,GA,2:20:00,10:30,N
Athens Half Marathon,2011,13.1,1238,F,38,GA,2:20:01,10:39,N
Athens Half Marathon,2011,13.1,1239,F,36,GA,2:20:01,10:30,N
Athens Half Marathon,2011,13.1,1240,F,30,CA,2:20:02,10:19,N
Athens Half Marathon,2011,13.1,1241,M,61,GA,2:20:05,10:28,N
Athens Half Marathon,2011,13.1,1242,F,25,GA,2:20:06,10:48,N
Athens Half Marathon,2011,13.1,1243,F,21,GA,2:20:10,10:06,N
Athens Half Marathon,2011,13.1,1244,F,25,GA,2:20:10,11:05,N
Athens Half Marathon,2011,13.1,1245,F,21,LA,2:20:10,10:06,N
Athens Half Marathon,2011,13.1,1246,F,55,GA,2:20:18,10:48,N
Athens Half Marathon,2011,13.1,1247,F,23,GA,2:20:21,9:54,N
Athens Half Marathon,2011,13.1,1248,F,37,SC,2:20:22,10:15,N
Athens Half Marathon,2011,13.1,1249,F,28,GA,2:20:25,10:47,N
Athens Half Marathon,2011,13.1,1250,F,21,GA,2:20:26,10:10,N
Athens Half Marathon,2011,13.1,1251,F,32,GA,2:20:27,11:05,N
Athens Half Marathon,2011,13.1,1252,F,39,GA,2:20:27,10:25,N
Athens Half Marathon,2011,13.1,1253,F,23,GA,2:20:28,10:13,N
Athens Half Marathon,2011,13.1,1254,F,31,GA,2:20:29,10:04,N
Athens Half Marathon,2011,13.1,1255,M,25,GA,2:20:33,10:10,N
Athens Half Marathon,2011,13.1,1256,F,22,GA,2:20:33,10:10,N
Athens Half Marathon,2011,13.1,1257,F,38,GA,2:20:34,10:22,N
Athens Half Marathon,2011,13.1,1258,M,26,GA,2:20:39,9:58,N
Athens Half Marathon,2011,13.1,1259,F,27,GA,2:20:39,10:45,N
Athens Half Marathon,2011,13.1,1260,F,27,GA,2:20:39,10:45,N
Athens Half Marathon,2011,13.1,1261,M,28,GA,2:20:40,10:45,N
Athens Half Marathon,2011,13.1,1262,M,35,GA,2:20:41,10:16,N
Athens Half Marathon,2011,13.1,1263,F,31,GA,2:20:46,10:34,N
Athens Half Marathon,2011,13.1,1264,F,37,GA,2:20:52,10:25,N
Athens Half Marathon,2011,13.1,1265,F,45,GA,2:20:59,10:21,N
Athens Half Marathon,2011,13.1,1266,F,42,GA,2:20:59,9:44,N
Athens Half Marathon,2011,13.1,1267,F,30,GA,2:20:59,10:25,N
Athens Half Marathon,2011,13.1,1268,F,46,GA,2:21:03,10:38,N
Athens Half Marathon,2011,13.1,1269,F,16,GA,2:21:03,10:44,N
Athens Half Marathon,2011,13.1,1270,F,24,GA,2:21:04,10:44,N
Athens Half Marathon,2011,13.1,1271,F,33,GA,2:21:06,10:36,N
Athens Half Marathon,2011,13.1,1272,F,33,GA,2:21:14,10:42,N
Athens Half Marathon,2011,13.1,1273,M,28,TX,2:21:16,11:00,N
Athens Half Marathon,2011,13.1,1274,M,32,GA,2:21:19,9:46,N
Athens Half Marathon,2011,13.1,1275,F,19,GA,2:21:24,10:23,N
Athens Half Marathon,2011,13.1,1276,F,51,GA,2:21:24,10:23,N
Athens Half Marathon,2011,13.1,1277,F,23,GA,2:21:24,10:34,N
Athens Half Marathon,2011,13.1,1278,F,42,GA,2:21:30,10:17,N
Athens Half Marathon,2011,13.1,1279,M,37,GA,2:21:33,10:48,N
Athens Half Marathon,2011,13.1,1280,M,69,GA,2:21:34,10:35,N
Athens Half Marathon,2011,13.1,1281,F,36,GA,2:21:35,10:48,N
Athens Half Marathon,2011,13.1,1282,M,23,GA,2:21:36,10:26,N
Athens Half Marathon,2011,13.1,1283,F,42,GA,2:21:47,10:38,N
Athens Half Marathon,2011,13.1,1284,M,32,GA,2:21:48,11:01,N
Athens Half Marathon,2011,13.1,1285,F,31,GA,2:21:48,10:34,N
Athens Half Marathon,2011,13.1,1286,F,19,GA,2:21:51,10:45,N
Athens Half Marathon,2011,13.1,1287,F,25,GA,2:21:55,10:30,N
Athens Half Marathon,2011,13.1,1288,F,26,GA,2:21:56,10:09,N
Athens Half Marathon,2011,13.1,1289,M,36,GA,2:21:57,10:05,N
Athens Half Marathon,2011,13.1,1290,F,30,GA,2:21:57,10:05,N
Athens Half Marathon,2011,13.1,1291,F,41,GA,2:22:02,10:02,N
Athens Half Marathon,2011,13.1,1292,F,28,GA,2:22:03,10:06,N
Athens Half Marathon,2011,13.1,1293,F,25,GA,2:22:04,10:00,N
Athens Half Marathon,2011,13.1,1294,M,36,GA,2:22:05,10:18,N
Athens Half Marathon,2011,13.1,1295,F,53,GA,2:22:05,10:32,N
Athens Half Marathon,2011,13.1,1296,F,45,GA,2:22:09,10:43,N
Athens Half Marathon,2011,13.1,1297,F,26,GA,2:22:24,10:35,N
Athens Half Marathon,2011,13.1,1298,M,33,GA,2:22:25,10:35,N
